ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543267.4413664,-0.0037535864288269207,-0.024527371880467108,9.814668747591591,0.010328959946162532,0.0035817126592306734,0.0,9.814700112908877,0.01093234097267018,0.0,336.0281408514022,112.27081876083479
1757543267.4920273,-0.007382937289263362,-0.003262233767643914,9.803059962920159,-0.001312247280592799,0.0132804882601654,0.0,9.803063285858169,0.013345162470116809,0.0,361.9039312542793,112.62019429731046
1757543267.5427864,0.034087140999517096,-0.005854946767616237,9.81307604906301,0.0028271413180939124,0.001924360698694344,0.0,9.813136998853999,0.0034199257493625745,0.0,350.185162665364,112.5306608505603
1757543267.593961,0.0168323253738991,0.008187455934494317,9.818516138806727,0.0009597807341504352,0.008239644602140002,0.0,9.818533980672488,0.008295355461173513,0.0,335.8050626857197,112.74783274869145
1757543267.6459434,0.0005040862775359951,0.009424113060104137,9.806948817965589,-0.008656135348031271,0.0037323343916197313,0.0,9.806953359030857,0.009426505141053278,0.0,373.36081147173,112.99461807619278
1757543267.6978023,0.014752967741586662,-0.008170787037558226,9.79017954605441,-0.01029245225388354,-0.00111470318585659,0.0,9.790194071406356,0.010352639112372806,0.0,222.78784669162087,113.26564953436525
1757543267.749313,0.04375319747699494,0.015174070348611015,9.837712683881247,0.008760235179463284,-0.008982967333914876,0.0,9.837821681922192,0.012547327305912119,0.0,215.70843651020257,113.59413779508559
1757543267.7995987,-0.0044193922451494574,0.006629078503997682,9.823017332406478,0.002661810822492967,-0.005237881410413714,0.0,9.82302056337396,0.0058754266674258,0.0,226.2608887040773,113.74795610554467
1757543267.8500614,0.008820084516310642,0.017379417104492038,9.790255886789085,-0.0012036880467925966,-0.00441728474641363,0.0,9.790275285549335,0.00457834789469847,0.0,246.27442624412376,113.86781697314103
1757543267.90048,0.00159557876942227,0.015172978525631318,9.829012156026888,-0.0037325985669487203,-0.0018290841048836195,0.0,9.82902399673911,0.004156662209601058,0.0,359.1969168050809,113.97663813531717
1757543267.9512744,-0.0015388168410417902,-0.004680406392412426,9.82228181769614,-0.0018955309466173105,-0.0026098667245173534,0.0,9.822283053364195,0.0032255917115045505,0.0,413.9021608490882,114.06108392885336
1757543268.0017452,0.0031292508696913034,-0.023274387689523814,9.805406767082241,0.00913565310726304,0.002183096880486507,0.0,9.805434888737752,0.009392873345565494,0.0,337.32250305847487,114.30698877800776
1757543268.052136,0.015536339570039364,-0.00035088494647455567,9.807685286360023,-0.007663847549945027,0.003706814900155378,0.0,9.807697598175137,0.00851322711859682,0.0,310.6167110673975,114.52986454279214
1757543268.1028419,-0.0035783300805754432,0.005904544005781613,9.803838501919364,0.011826420495456293,-0.005015989850974309,0.0,9.80384093301205,0.012846181375040051,0.0,331.7047156332449,114.86617678474637
1757543268.153791,0.0038338362722414106,-0.014269766211973539,9.785766163961725,0.007139141328505356,-0.006329841527370033,0.0,9.785777319164097,0.009541186124900373,0.0,359.5533978038048,115.11596445338404
1757543268.2062087,-0.031563546011781324,-0.007094405039639912,9.83520247174105,0.0066560791752260295,-0.0043402534089991285,0.0,9.83525567782358,0.007946143066998364,0.0,275.09736790811235,115.3239939924145
1757543268.2576017,-0.003228577186468955,-0.039842484862234094,9.785219363358497,0.00018821967292593928,-0.0005598409682792933,0.0,9.785301008980598,0.0005906340280073984,0.0,415.3391083041945,115.33945675510907
1757543268.3155541,0.020071294939124892,-0.00216387250368372,9.792628026465556,0.00012770209497982434,2.2016111294544223e-05,0.0,9.792648834914045,0.0001295860108914918,0.0,481.10759620684627,115.34284930894094
1757543268.366685,0.0010069696163058463,0.005972014211532693,9.779677688040708,0.008379890035096807,0.0016324857421539053,0.0,9.77967956330384,0.008537421548608839,0.0,725.0872402119405,115.56635848242185
1757543268.416968,-0.019367142490957424,-0.01208460964567762,9.843766739997605,-0.005517884912184134,-0.0044143204043114205,0.0,9.843793209707405,0.007066348316919387,0.0,377.87547286007884,115.75135504875635
1757543268.4679785,0.0004699218862628845,0.022159139315423695,9.793738194196184,0.009076926256038106,0.011253823637132697,0.0,9.793763273876845,0.01445818580297129,0.0,432.1303528931462,116.12986946794678
1757543268.5185132,-0.024810431220699192,0.016376800259816814,9.841506120698241,0.0014309225935407318,-0.00969352113212257,0.0,9.841551020079358,0.009798565783195629,0.0,413.6557314420853,116.3863953202818
1757543268.5694842,-0.02686658451283936,-0.008917268753724391,9.823397191073935,-0.014647050006077267,0.009335436571061236,0.0,9.823437977848931,0.017369123462421344,0.0,452.54798213199734,116.84111790918878
1757543268.620078,-0.021907265101332764,-0.01610612106311975,9.802102821087612,-2.385248580021679e-06,-5.4516091681897125e-05,0.0,9.8021405341167,5.456824775505906e-05,0.0,393.1928114494599,116.83968931580323
1757543268.6705875,-0.0373615707010844,-0.00047713191742696783,9.79251466349668,-0.007296070659934926,0.00967643966849749,0.0,9.792585948023005,0.012118833761250919,0.0,345.13807598376144,117.15695964175674
1757543268.721234,-0.017539262257534903,0.013133706246714219,9.866654786829399,0.001051800489134325,0.0008230069066879407,0.0,9.866679117232088,0.001335524105884749,0.0,752.6402705159878,117.1919235810879
1757543268.7750726,-0.001560647862117145,0.028221864389549215,9.803887424674887,-0.0008081774539376916,0.008392431793143102,0.0,9.80392816910394,0.008431255078552205,0.0,570.0187031924428,117.41265332288225
1757543268.8252802,0.021917150481335138,0.002598636135004741,9.77238408074574,-0.0007046347676583814,-0.008480548931272742,0.0,9.772409003721023,0.008509772049326835,0.0,388.3697077913024,117.63543863416466
1757543268.8780756,-0.025863204751831997,0.0036320420311802904,9.805131708274821,0.010282638164881506,-0.008808168857999588,0.0,9.805166490871313,0.013539441874054908,0.0,403.0754605084002,117.98990039354163
1757543268.928999,-0.03852248631624492,-0.0075535354864309096,9.851269454226367,0.0032904416210956552,0.012577331954403963,0.0,9.851347669107197,0.013000626336954292,0.0,437.5066216173579,118.33025599514365
1757543268.9805236,-0.00908884863349666,-0.00019322012478080577,9.830803323705997,-0.0026404335969341945,-0.007420202663911921,0.0,9.830807527049462,0.007875994994497166,0.0,439.9502102010595,118.12406292835679
1757543269.0306969,0.0034124808183708163,0.03808183718171345,9.824171128716166,0.004413573385920493,0.004975037751915066,0.0,9.824245530199699,0.006650611300165256,0.0,450.90637930585143,118.29817552504413
1757543269.0814488,0.003567525995848357,-0.034697141458964034,9.821432555551096,-0.00047923734870072523,0.01422818023410205,0.0,9.821494492291185,0.014236248846184235,0.0,469.668435865835,118.67087964829287
1757543269.1322384,-0.014409514145712763,0.001409983591202877,9.835749842809403,0.000580998755129894,-0.0028597395053219167,0.0,9.835760498938393,0.002918162022876956,0.0,492.2872365845341,118.74727695140166
1757543269.182883,0.007757272408475024,-0.007305448744910681,9.82185325388501,0.0005597456644042208,0.0018864099794739704,0.0,9.821859034098797,0.0019677036919918374,0.0,461.5850958957164,118.6957625892083
1757543269.239723,0.011019158549178785,0.0034945264800733482,9.829702169274832,0.0005436953242102469,0.005423064498691262,0.0,9.82970896670989,0.005450250743088211,0.0,468.7705918978161,118.83844981999754
1757543269.2905529,-0.003669939189235063,0.02598137027747923,9.833440096462947,-0.00029563908666451686,-0.008362293597868805,0.0,9.83347510449792,0.008367517952566426,0.0,344.870446949861,119.05751092773556
1757543269.3421693,0.04210795696845728,0.021602587720007477,9.79661973860016,-0.016888170380113386,0.007485527325135452,0.0,9.796734050415298,0.018472775052035054,0.0,348.27281987583774,119.54112704769298
1757543269.3925278,0.042360215520334525,-0.04633770183078347,9.792896916724331,-0.011415652890159445,-0.006183723746922479,0.0,9.793098161055,0.012982895296768692,0.0,342.930918251953,119.88101845174843
1757543269.4427514,-0.029989645462249394,-0.007616508058659199,9.820301451527234,-0.0006228388290701537,-0.0005873532165697843,0.0,9.820350196856417,0.0008561028022453566,0.0,408.58414909475425,119.90343117070053
1757543269.493173,0.03152895819572378,0.015016308609431284,9.82490126679584,0.004103484812383429,0.008657340296588654,0.0,9.824963331586314,0.00958061212117468,0.0,310.0932656243126,120.15425100950699
1757543269.5441105,-0.004952218172288881,-0.015272733316039438,9.826809118791829,-0.005339518251179768,-0.005251989846233809,0.0,9.82682223498614,0.0074895829322883445,0.0,358.0136105495723,120.3503278321614
1757543269.5944698,-0.021533993703134895,0.005841741466548254,9.790348804028678,-0.0012492871303446573,-0.006234336229852282,0.0,9.790374228974802,0.006358275439212551,0.0,537.0507463543482,120.51678709390582
1757543269.6460233,0.018434298487235556,0.004925365949466642,9.821787916553365,-0.0006382270231476526,-0.0024663231001497924,0.0,9.821806450971437,0.002547564202804003,0.0,428.1369794094979,120.58348216877313
1757543269.6969051,-0.01795867608487399,-0.01826045876809237,9.795411533716232,0.005417133842207189,-0.008343633205911504,0.0,9.795445016601446,0.009947942206264344,0.0,415.06664191053403,120.84391868671926
1757543269.7478635,-0.01184768949008158,-0.022420853055767243,9.828522340834212,-0.003106883202222492,-0.021619141569663266,0.0,9.828555054873286,0.021841245510304457,0.0,556.3797893714552,121.41572115705613
1757543269.798047,0.02183455434483117,-0.006006122428490197,9.766836483152364,0.010404104856756963,-0.001984853090071584,0.0,9.766862736309244,0.010591743938538192,0.0,725.1118542848233,121.69301236493959
1757543269.848219,-0.023446318579830382,0.0020249353448486425,9.823722634704417,-0.00013918120633267173,-0.004117246864619293,0.0,9.823750823072722,0.00411959866399794,0.0,582.9814009760261,121.80086320576088
1757543269.8985994,0.034652697450418136,-0.0017701442088914835,9.788631439270487,-0.002648053513003746,-0.0022600519290011827,0.0,9.788692936073014,0.003481382215372717,0.0,585.0774586464039,121.89200557902882
1757543269.9495816,0.011288877956670837,-0.01087298805073627,9.842417876682973,0.00039163271750772814,-0.0016839250168063085,0.0,9.842430356364389,0.0017288665789032462,0.0,576.3300418962467,121.93726720022315
1757543269.9998646,0.00799736705647317,-0.03116857290899796,9.796694008094159,-0.010235655212563574,-0.002857671258967229,0.0,9.796746854239167,0.010627084391064523,0.0,529.8841633587525,122.2154836189902
1757543270.0500517,0.01393647224456337,-0.0028898611850915463,9.805934362270573,-0.0017458482773049053,-0.001729586908957001,0.0,9.80594469154885,0.002457530688110311,0.0,493.7863807536289,122.15114561602572
1757543270.1002166,0.0018109268879466808,0.009613721943080354,9.820520673233483,-0.006809875950748755,-0.006645195184738108,0.0,9.820525545840814,0.009514884629245527,0.0,487.3276036859112,122.40024471311732
1757543270.150593,0.018224987028989895,0.014414449395761973,9.792344962579554,-0.0005528628995308737,-0.016257295624416388,0.0,9.792372531346055,0.016266693530196785,0.0,322.59982812706835,122.82610575388951
1757543270.2012935,0.04774693644607206,0.02821360119774268,9.81279601427983,0.00791475720327835,-0.006924989813638829,0.0,9.812952735802748,0.010516599521986567,0.0,277.5982031986338,123.101429685548
1757543270.2518444,0.006067973394424866,-0.028950868836878186,9.827531415883747,-0.007152074406289245,-0.0017609407829268112,0.0,9.82757593220676,0.007365669063572741,0.0,265.93468193909337,123.29426245070545
1757543270.3063803,-0.0016512901734120461,-0.01742682256310563,9.818811683435735,1.4395538582507575e-05,-6.255162583087629e-06,0.0,9.818827287190562,1.5695814410897056e-05,0.0,197.5153340143119,123.29385153524507
1757543270.3657217,-0.021489235564780856,0.018728966571734028,9.822033971532507,0.003500543753118507,0.0006451567928907027,0.0,9.8220753356596,0.003559499101686924,0.0,314.3394052335332,123.3870390038144
1757543270.4176898,0.0031780658138602243,0.023235079889017966,9.796003811557028,0.0012009678958846163,0.006029204859587815,0.0,9.796031882608366,0.006147652814353039,0.0,329.335388972429,123.54798417813433
1757543270.4681945,0.010418003341730422,0.02292897673703241,9.805585229725482,-0.00040709033210772433,0.00277770759499597,0.0,9.805617572095006,0.002807379921170961,0.0,295.0587032917389,123.47448714366611
1757543270.519947,-0.010723965641593811,-0.019549490973992997,9.803392462364288,-0.006911007915761855,-0.012932953972386323,0.0,9.803417820187883,0.014663673784682548,0.0,274.2642361401651,123.85838122563774
1757543270.5709038,0.013834205278194307,-0.05306309963812086,9.80316964986721,-0.011684429259183102,0.004623702834768782,0.0,9.803323021397208,0.01256600632727451,0.0,318.9840951316088,124.18735850199381
1757543270.621351,-0.017191018524714212,0.012529318470908992,9.80887444922826,0.0006098262648879483,0.009580376930002557,0.0,9.808897515809932,0.009599766153103543,0.0,263.33453301475186,124.43867979218356
1757543270.6718009,-0.0017210686858486232,0.01605751003674232,9.806375410560234,-0.003747563843683878,0.0029593991972276875,0.0,9.806388708313902,0.004775173124718994,0.0,331.82064767693674,124.5636935322522
1757543270.7227504,-0.02070305525680934,0.01067981702219756,9.791243838552585,-7.900441043510104e-05,0.0015294642669555474,0.0,9.791271550773299,0.00153150339234429,0.0,364.1006573501442,124.60378819730501
1757543270.7735426,0.03109963226717056,0.012462852418844626,9.814064263210735,0.005120075391063683,-0.012412810634700344,0.0,9.814121451879817,0.013427324374688573,0.0,449.7112997082716,124.95531472741241
1757543270.8236926,0.01444546618437928,-0.01575316954902519,9.829185699364427,0.003531765720061877,0.007929539681694218,0.0,9.829208937978391,0.008680493572658609,0.0,224.71044043411115,125.18256951772406
1757543270.8751051,-0.00014647626935472422,-0.020827028854890024,9.815467508730132,0.012464192556518096,-0.003288893968561093,0.0,9.815489605797723,0.012890807562848754,0.0,229.33460839659705,125.5200500705431
1757543270.9252305,-0.028367277039535014,0.02254131607243469,9.793605516695628,0.0036959531468766815,-0.0077634086117925535,0.0,9.793672540471626,0.008598289535574063,0.0,227.1583656226194,125.74515276419642
1757543270.9754844,0.037521445756138076,0.002552742676758673,9.80835299695514,0.008237077349401843,-0.009858325181940849,0.0,9.808425097245005,0.012846634526323147,0.0,209.27390864996732,126.0814768696235
1757543271.026238,0.026697782942065686,0.0296388333965955,9.810245850627833,-0.012154157665021686,0.0024420048225764243,0.0,9.810326950811564,0.012397053524918407,0.0,221.60517646986213,126.4060309719572
1757543271.0778282,-0.005852954732463595,-0.012688495366440511,9.799506402910074,-0.009514471415693773,0.007945059868430342,0.0,9.799516365396268,0.012395529138886982,0.0,203.4584574153267,126.7305451659579
1757543271.1288607,0.010144078789102416,-0.014332710418406792,9.788643983401045,-0.015329983430346096,0.011274402743572085,0.0,9.788659732705796,0.019029465289359854,0.0,210.0934658760876,127.22873540224786
1757543271.179251,-0.01215588487597162,0.015409251740951231,9.827915883693835,-0.001893986710034394,0.006503868602000629,0.0,9.8279354814497,0.006774030738775587,0.0,247.3928183412733,127.40607911228227
1757543271.2317417,-0.05269695138328127,-0.004418503569135023,9.805962247167232,-0.006518712245224486,-0.004003455483958159,0.0,9.80610483753503,0.007649919290298056,0.0,206.78638897540466,127.60635353097356
